starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:45:18.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:19.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:20.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:21.650000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:21.700000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:21.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:21.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:21.850000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:21.900000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:21.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:22.300000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:22.350000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:22.400000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:22.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:22.500000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:22.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:22.850000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:22.900000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:22.950000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:23,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.050000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.100000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.150000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.200000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:23.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:23.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:23.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.500000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.550000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:23.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:23.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:23.750000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.800000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.850000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.900000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:23.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:24,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:24.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:24.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:24.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:24.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:24.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25.050000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:25.700000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25.750000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25.800000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25.850000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25.900000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:25.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:26,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:26.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.200000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:27.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:27.300000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:27.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:27.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28.100000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:28.150000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:28.200000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:28.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:28.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:28.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:28.550000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:28.600000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:28.650000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:28.700000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:28.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:28.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:28.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:28.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:29.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:29.850000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:29.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:29.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:30.350000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.650000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.700000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.850000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.900000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:30.950000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.050000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.650000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.700000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:31.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:31.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:32,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.050000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.100000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.150000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.200000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.250000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.300000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.350000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.450000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:32.500000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:32.550000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:32.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.650000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.700000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:32.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:32.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:32.900000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:32.950000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.050000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.100000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.150000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.200000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.250000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.300000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.350000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:33.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:33.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:33.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.850000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.900000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:33.950000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.050000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:34.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:34.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:34.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:34.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:34.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:34.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.650000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.700000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:34.850000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:34.900000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:34.950000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:35,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.050000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.100000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:35.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:35.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:35.300000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.350000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.600000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:35.650000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:35.700000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:35.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.850000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.900000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:35.950000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.050000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.100000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.150000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.200000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.250000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.300000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.350000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.650000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.700000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.750000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.800000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.850000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.900000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:36.950000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.050000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.100000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.150000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.200000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.250000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:37.300000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:37.350000,-165.688,-5.5,57.0,1.023
2020-01-15 00:45:37.400000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.450000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.500000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.550000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.600000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.650000,-165.688,-5.5,57.0,1.024
2020-01-15 00:45:37.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:37.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:37.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:37.850000,-165.625,-5.438,57.062,1.025
2020-01-15 00:45:37.900000,-165.625,-5.438,57.062,1.025
2020-01-15 00:45:37.950000,-165.625,-5.438,57.062,1.025
2020-01-15 00:45:38,-165.813,-5.438,57.062,1.024
2020-01-15 00:45:38.050000,-165.813,-5.438,57.062,1.024
2020-01-15 00:45:38.100000,-165.813,-5.438,57.062,1.024
2020-01-15 00:45:38.150000,-165.688,-5.375,57.062,1.023
2020-01-15 00:45:38.200000,-165.688,-5.375,57.062,1.023
2020-01-15 00:45:38.250000,-165.688,-5.375,57.062,1.023
2020-01-15 00:45:38.300000,-165.75,-5.313,57.062,1.024
2020-01-15 00:45:38.350000,-165.75,-5.313,57.062,1.024
2020-01-15 00:45:38.400000,-165.75,-5.313,57.062,1.024
2020-01-15 00:45:38.450000,-165.938,-5.313,57.062,1.025
2020-01-15 00:45:38.500000,-165.938,-5.313,57.062,1.025
2020-01-15 00:45:38.550000,-165.938,-5.313,57.062,1.025
2020-01-15 00:45:38.600000,-165.813,-5.25,57.062,1.024
2020-01-15 00:45:38.650000,-165.813,-5.25,57.062,1.024
2020-01-15 00:45:38.700000,-165.813,-5.25,57.062,1.024
2020-01-15 00:45:38.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:45:38.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:45:38.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:45:38.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:45:38.950000,-166.0,-5.25,57.062,1.023
